"loudness","energy","acousticness","instrumentalness","valence","cluster"
-5.274,0.854,0.0498,0.000253,0.699,1
-3.464,0.855,0.00341,0.0428,0.609,1
-5.308,0.617,0.171,0,0.759,1
-13.106,0.235,0.917,0.264,0.382,2
-10.344,0.714,0.000726,0.908,0.269,3
-6.901,0.771,0.00119,0.0261,0.743,1
-2.976,0.992,0.004,2.73e-05,0.2,1
-13.509,0.573,0.906,0.86,0.65,4
-9.089,0.445,0.99,0.538,0.192,4
-7.28,0.397,0.556,0,0.307,1
-5.3,0.866,0.0361,0.0803,0.64,1
-11.888,0.2,0.921,0,0.343,2
-6.837,0.601,0.268,0.000278,0.526,1
-6.127,0.81,1.04e-05,1.34e-06,0.638,1
-21.734,0.175,0.949,0.131,0.0639,2
-10.101,0.702,0.0109,0,0.602,1
-9.253,0.983,0.00775,0.0295,0.195,1
-3.793,0.769,0.48,0,0.809,1
-7.252,0.394,0.117,0,0.419,1
-6.852,0.822,0.741,0,0.334,2
-9.599,0.47,0.21,0,0.698,1
-9.59,0.496,0.239,4.83e-06,0.679,1
-4.592,0.903,0.0158,0.000333,0.95,1
-5.931,0.838,0.576,0,0.501,1
-6.4,0.583,0.544,0,0.523,1
-12.585,0.343,0.552,1.2e-06,0.371,1
-5.739,0.784,0.0153,0.00912,0.214,1
-11.576,0.535,0.589,0.0238,0.663,2
-5.556,0.475,0.148,0,0.335,1
-3.711,0.89,0.143,0,0.579,1
-4.58,0.742,0.028,0,0.682,1
-5.141,0.902,0.13,0.00035,0.774,1
-6.279,0.637,0.0443,0,0.121,1
-22.646,0.0811,0.879,0.00313,0.0503,2
-4.354,0.697,0.788,0,0.974,1
-5.868,0.951,5.9e-05,0.00318,0.132,1
-7.162,0.945,0.00514,0.0224,0.571,1
-15.861,0.571,0.408,0.00109,0.143,1
-8.379,0.446,0.949,0.0978,0.0894,2
-5.15,0.956,7.61e-05,0.0378,0.115,1
-20.476,0.157,0.691,0.941,0.0379,4
-5.602,0.488,0.896,4.84e-05,0.557,2
-2.394,0.901,0.0437,0.00274,0.617,1
-20.092,0.343,0.959,0.93,0.45,4
-10.019,0.625,0.776,0.000327,0.961,1
-14.273,0.464,0.782,2.62e-06,0.828,2
-4.159,0.935,0.0171,0.00301,0.339,1
-4.047,0.986,0.209,0.0448,0.194,1
-2.68,0.902,0.566,0,0.652,1
-4.338,0.795,0.00258,0,0.685,1
-17.55,0.179,0.904,0.00188,0.117,2
-11.534,0.191,0.9,0,0.396,2
-4.833,0.945,0.00234,0.000158,0.409,1
-6.358,0.552,0.893,6.39e-06,0.771,2
-5.794,0.874,0.00241,0,0.16,1
-34.243,0.00821,0.993,0.941,0.209,4
-8.769,0.768,0.12,6.15e-05,0.853,1
-7.753,0.505,0.506,1.8e-06,0.136,1
-4.723,0.981,3.57e-06,0.0104,0.274,1
-4.229,0.939,0.0136,8.68e-06,0.147,1
-10.934,0.413,0.261,1.93e-05,0.59,1
-5.61,0.803,0.198,0.0102,0.786,1
-2.189,0.99,0.000151,0.000161,0.443,1
-4.004,0.977,1.74e-05,0.528,0.108,3
-8.035,0.795,4.35e-05,0.9,0.317,3
-4.514,0.897,0.0126,0.187,0.331,1
-6.674,0.873,0.00822,0.00453,0.868,1
-15.002,0.223,0.943,0.798,0.103,4
-3.024,0.977,0.00137,1.77e-05,0.746,1
-13.035,0.155,0.427,0.0637,0.682,2
-8.61,0.355,0.733,1.22e-05,0.22,2
-7.943,0.711,0.632,0.00312,0.507,1
-5.281,0.51,0.915,0,0.478,2
-6.167,0.451,0.283,0,0.59,1
-3.625,0.908,0.0072,6.84e-05,0.42,1
-8.13,0.659,0.334,0,0.35,1
-3.72,0.674,0.169,0,0.92,1
-9.273,0.511,0.0366,0.00631,0.0958,1
-7.631,0.314,0.916,0,0.836,2
-5.139,0.966,0.00362,0,0.55,1
-9.544,0.445,0.734,5.87e-06,0.351,2
-13.449,0.534,0.0172,0.925,0.826,3
-4.279,0.859,0.303,1.34e-06,0.664,1
-9.09,0.345,0.749,0,0.801,2
-26.199,0.0312,0.991,0.938,0.24,4
-9.028,0.301,0.931,0.444,0.167,4
-2.706,0.967,0.00104,0.0149,0.364,1
-7.572,0.817,0.618,7.71e-06,0.96,1
-7.015,0.755,0.564,0.00267,0.597,1
-6.572,0.769,0.412,0,0.86,1
-5.717,0.827,0.22,0,0.454,1
-12.544,0.503,0.00763,0.00142,0.802,1
-9.978,0.532,0.288,8.19e-05,0.446,1
-3.277,0.967,0.000248,2.64e-06,0.226,1
-5.38,0.873,0.000127,0.000778,0.386,1
-3.066,0.976,0.0206,1.02e-06,0.326,1
-9.251,0.317,0.956,0,0.535,2
-6.373,0.891,7.8e-06,0.849,0.179,3
-6.87,0.728,0.736,0,0.776,1
-9.774,0.302,0.593,0.00162,0.187,1
-7.707,0.767,0.000245,0.84,0.676,3
-13.763,0.334,0.735,1.02e-05,0.393,1
-5.573,0.853,0.00456,0,0.488,1
-9.756,0.644,0.898,0,0.804,2
-3.971,0.927,0.167,0.00927,0.369,1
-0.958,0.968,5.68e-05,0.0551,0.559,1
-15.938,0.33,0.568,0,0.705,2
-8.389,0.465,0.343,0.884,0.173,3
-7.519,0.532,0.897,0.144,0.121,2
-8.994,0.29,0.852,0,0.792,2
-14.062,0.493,0.77,0,0.895,2
-12.026,0.259,0.976,0,0.486,2
-8.44,0.6,0.686,0,0.532,2
-5.683,0.667,0.691,0,0.59,2
-4.341,0.953,0.782,0,0.212,2
-4.871,0.666,0.404,0,0.783,1
-19.232,0.298,0.858,0.793,0.05,4
-17.375,0.196,0.804,8.95e-06,0.333,2
-12.457,0.762,0.206,0.769,0.036,3
-3.724,0.664,0.615,0,0.92,1
-9.447,0.695,0.00111,0.0857,0.413,1
-14.097,0.402,0.868,5.66e-06,0.717,2
-4.996,0.917,0.00753,0.000652,0.645,1
-13.681,0.56,0.252,0.0322,0.475,1
